X,Y,Type
1590,220,Wall
0,230,Wall
10,230,Wall
20,230,Wall
30,230,Wall
40,230,Wall
50,230,Wall
60,230,Wall
70,230,Wall
80,230,Wall
90,230,Wall
100,230,Wall
110,230,Wall
120,230,Wall
130,230,Wall
140,230,Wall
150,230,Wall
160,230,Wall
170,230,Wall
180,230,Wall
190,230,Wall
200,230,Wall
210,230,Route
220,230,Route
230,230,Route
240,230,Route
250,230,Route
260,230,Route
270,230,Route
280,230,Route
290,230,Route
300,230,Route
310,230,Route
320,230,Route
330,230,Route
340,230,Route
350,230,Route
360,230,Route
370,230,Route
380,230,Route
390,230,Route
400,230,Route
410,230,Wall
420,230,Route
430,230,Route
440,230,Route
450,230,Route
460,230,Route
470,230,Wall
480,230,Route
490,230,Route
500,230,Route
510,230,Route
520,230,Route
530,230,Route
540,230,Route
550,230,Route
560,230,Route
570,230,Route
580,230,Route
590,230,Route
600,230,Route
610,230,Route
620,230,Route
630,230,Route
640,230,Route
650,230,Route
660,230,Route
670,230,Route
680,230,Route
690,230,Route
700,230,Route
710,230,Route
720,230,Route
730,230,Route
740,230,Route
750,230,Route
760,230,Route
770,230,Route
780,230,Route
790,230,Route
800,230,Route
810,230,Route
820,230,Route
830,230,Route
840,230,Wall
850,230,Wall
860,230,Wall
870,230,Route
880,230,Route
890,230,Route
900,230,Route
910,230,Route
920,230,Route
930,230,Route
940,230,Route
950,230,Route
960,230,Route
970,230,Route
980,230,Route
990,230,Route
1000,230,Route
1010,230,Route
1020,230,Route
1030,230,Route
1040,230,Route
1050,230,Route
1060,230,Wall
1070,230,Wall
1080,230,Route
1090,230,Route
1100,230,Route
1110,230,Route
1120,230,Route
1130,230,Route
1140,230,Route
1150,230,Route
1160,230,Wall
1170,230,Wall
1180,230,Wall
1190,230,Wall
1200,230,Wall
1210,230,Wall
1220,230,Wall
1230,230,Wall
1240,230,Wall
1250,230,Wall
1260,230,Wall
1270,230,Wall
1280,230,Wall
1290,230,Wall
1300,230,Wall
1310,230,Wall
1320,230,Wall
1330,230,Wall
1340,230,Wall
1350,230,Wall
1360,230,Wall
1370,230,Wall
1380,230,Wall
1390,230,Wall
1400,230,Wall
1410,230,Wall
1420,230,Wall
1430,230,Wall
1440,230,Wall
1450,230,Wall
1460,230,Wall
1470,230,Wall
1480,230,Wall
1490,230,Wall
1500,230,Wall
1510,230,Wall
1520,230,Wall
1530,230,Wall
1540,230,Wall
1550,230,Wall
1560,230,Wall
1570,230,Wall
1580,230,Wall
1590,230,Wall
0,240,Wall
10,240,Wall
20,240,Wall
30,240,Wall
40,240,Wall
50,240,Wall
60,240,Wall
70,240,Wall
80,240,Wall
90,240,Wall
100,240,Wall
110,240,Wall
120,240,Wall
130,240,Wall
140,240,Wall
150,240,Wall
160,240,Wall
170,240,Wall
180,240,Wall
190,240,Wall
200,240,Wall
210,240,Route
220,240,Route
230,240,Route
240,240,Route
250,240,Route
260,240,Route
270,240,Route
280,240,Route
290,240,Route
300,240,Route
310,240,Route
320,240,Route
330,240,Route
340,240,Route
350,240,Route
360,240,Route
370,240,Route
380,240,Route
390,240,Route
400,240,Route
410,240,Route
420,240,Route
430,240,Route
440,240,Route
450,240,Route
460,240,Wall
470,240,Wall
480,240,Route
490,240,Route
500,240,Route
510,240,Route
520,240,Route
530,240,Route
540,240,Route
550,240,Route
560,240,Route
570,240,Route
580,240,Route
590,240,Route
600,240,Route
610,240,Route
620,240,Route
630,240,Route
640,240,Route
650,240,Route
660,240,Route
670,240,Route
680,240,Route
690,240,Route
700,240,Route
710,240,Wall
720,240,Wall
730,240,Wall
740,240,Wall
750,240,Wall
760,240,Wall
770,240,Wall
780,240,Wall
790,240,Wall
800,240,Route
810,240,Route
820,240,Route
830,240,Route
840,240,Wall
850,240,Wall
860,240,Wall
870,240,Route
880,240,Route
890,240,Route
900,240,Route
910,240,Route
920,240,Route
930,240,Route
940,240,Route
950,240,Route
960,240,Route
970,240,Route
980,240,Route
990,240,Route
1000,240,Route
1010,240,Route
1020,240,Route
1030,240,Route
1040,240,Route
1050,240,Route
1060,240,Wall
1070,240,Wall
1080,240,Route
1090,240,Route
1100,240,Route
1110,240,Route
1120,240,Route
1130,240,Route
1140,240,Route
1150,240,Route
1160,240,Wall
1170,240,Wall
1180,240,Route
1190,240,Route
1200,240,Wall
1210,240,Wall
1220,240,Wall
1230,240,Wall
1240,240,Wall
1250,240,Route
1260,240,Route
1270,240,Route
1280,240,Route
1290,240,Route
1300,240,Route
1310,240,Route
1320,240,Route
1330,240,Route
1340,240,Route
1350,240,Route
1360,240,Route
1370,240,Route
1380,240,Route
1390,240,Route
1400,240,Route
1410,240,Route
1420,240,Route
1430,240,Route
1440,240,Route
1450,240,Wall
1460,240,Wall
1470,240,Wall
1480,240,Wall
1490,240,Wall
1500,240,Wall
1510,240,Wall
1520,240,Wall
1530,240,Wall
1540,240,Wall
1550,240,Wall
1560,240,Wall
1570,240,Wall
1580,240,Wall
1590,240,Wall
0,250,Wall
10,250,Wall
20,250,Wall
30,250,Wall
40,250,Wall
50,250,Wall
60,250,Wall
70,250,Wall
80,250,Wall
90,250,Wall
100,250,Wall
110,250,Wall
120,250,Wall
130,250,Wall
140,250,Wall
150,250,Wall
160,250,Wall
170,250,Wall
180,250,Wall
190,250,Wall
200,250,Wall
210,250,Wall
220,250,Wall
230,250,Wall
240,250,Wall
250,250,Wall
260,250,Wall
270,250,Route
280,250,Route
290,250,Route
300,250,Route
310,250,Route
320,250,Route
330,250,Route
340,250,Route
350,250,Route
360,250,Route
370,250,Route
380,250,Route
390,250,Route
400,250,Route
410,250,Route
420,250,Route
430,250,Route
440,250,Route
450,250,Route
460,250,Wall
470,250,Wall
480,250,Route
490,250,Route
500,250,Route
510,250,Route
520,250,Route
530,250,Route
540,250,Route
550,250,Route
560,250,Route
570,250,Route
580,250,Route
590,250,Route
600,250,Route
610,250,Route
620,250,Route
630,250,Route
640,250,Route
650,250,Route
660,250,Route
670,250,Route
680,250,Route
690,250,Route
700,250,Route
710,250,Wall
720,250,Wall
730,250,Wall
740,250,Wall
750,250,Wall
760,250,Wall
770,250,Wall
780,250,Wall
790,250,Wall
800,250,Route
810,250,Route
820,250,Route
830,250,Route
840,250,Wall
850,250,Wall
860,250,Wall
870,250,Route
880,250,Route
890,250,Route
900,250,Route
910,250,Route
920,250,Route
930,250,Route
940,250,Route
950,250,Route
960,250,Route
970,250,Route
980,250,Route
990,250,Route
1000,250,Route
1010,250,Route
1020,250,Route
1030,250,Route
1040,250,Route
1050,250,Route
1060,250,Wall
1070,250,Wall
1080,250,Route
1090,250,Route
1100,250,Route
1110,250,Route
1120,250,Route
1130,250,Route
1140,250,Route
1150,250,Route
1160,250,Wall
1170,250,Wall
1180,250,Wall
1190,250,Wall
1200,250,Wall
1210,250,Wall
1220,250,Wall
1230,250,Wall
1240,250,Wall
1250,250,Route
1260,250,Route
1270,250,Route
1280,250,Route
1290,250,Route
1300,250,Route
1310,250,Route
1320,250,Route
1330,250,Route
1340,250,Route
1350,250,Route
1360,250,Route
1370,250,Route
1380,250,Route
1390,250,Route
1400,250,Route
1410,250,Route
1420,250,Route
1430,250,Route
1440,250,Route
1450,250,Wall
1460,250,Wall
1470,250,Wall
1480,250,Wall
1490,250,Wall
1500,250,Wall
1510,250,Wall
1520,250,Wall
1530,250,Wall
1540,250,Wall
1550,250,Wall
1560,250,Wall
1570,250,Wall
1580,250,Wall
1590,250,Wall
0,260,Wall
10,260,Wall
20,260,Wall
30,260,Wall
40,260,Wall
50,260,Wall
60,260,Wall
70,260,Wall
80,260,Wall
90,260,Wall
100,260,Wall
110,260,Wall
120,260,Wall
130,260,Wall
140,260,Wall
150,260,Wall
160,260,Wall
170,260,Wall
180,260,Wall
190,260,Wall
200,260,Route
210,260,Route
220,260,Route
230,260,Route
240,260,Route
250,260,Route
260,260,Wall
270,260,Route
280,260,Route
290,260,Route
300,260,Route
310,260,Route
320,260,Route
330,260,Route
340,260,Route
350,260,Route
360,260,Route
370,260,Route
380,260,Route
390,260,Route
400,260,Route
410,260,Wall
420,260,Wall
430,260,Wall
440,260,Wall
450,260,Wall
460,260,Wall
470,260,Wall
480,260,Route
490,260,Route
500,260,Route
510,260,Route
520,260,Route
530,260,Route
540,260,Route
550,260,Route
560,260,Route
570,260,Route
580,260,Route
590,260,Route
600,260,Route
610,260,Route
620,260,Route
630,260,Route
640,260,Route
650,260,Route
660,260,Route
670,260,Route
680,260,Route
690,260,Route
700,260,Route
710,260,Wall
720,260,Wall
730,260,Wall
740,260,Wall
750,260,Wall
760,260,Wall
770,260,Wall
780,260,Wall
790,260,Wall
800,260,Route
810,260,Route
820,260,Route
830,260,Route
840,260,Wall
850,260,Wall
860,260,Wall
870,260,Route
880,260,Route
890,260,Route
900,260,Route
910,260,Route
920,260,Route
930,260,Route
940,260,Route
950,260,Route
960,260,Route
970,260,Route
980,260,Route
990,260,Route
1000,260,Route
1010,260,Route
1020,260,Route
1030,260,Route
1040,260,Route
1050,260,Route
1060,260,Wall
1070,260,Wall
1080,260,Route
1090,260,Route
1100,260,Route
1110,260,Route
1120,260,Route
1130,260,Route
1140,260,Route
1150,260,Route
1160,260,Wall
1170,260,Wall
1180,260,Wall
1190,260,Wall
1200,260,Wall
1210,260,Wall
1220,260,Wall
1230,260,Wall
1240,260,Wall
1250,260,Route
1260,260,Route
1270,260,Route
1280,260,Route
1290,260,Route
1300,260,Route
1310,260,Route
1320,260,Route
1330,260,Route
1340,260,Route
1350,260,Route
1360,260,Route
1370,260,Route
1380,260,Route
1390,260,Route
1400,260,Route
1410,260,Route
1420,260,Route
1430,260,Route
1440,260,Route
1450,260,Wall
1460,260,Wall
1470,260,Wall
1480,260,Wall
1490,260,Wall
1500,260,Wall
1510,260,Wall
1520,260,Wall
1530,260,Wall
1540,260,Wall
1550,260,Wall
1560,260,Wall
1570,260,Wall
1580,260,Wall
1590,260,Wall
0,270,Wall
10,270,Wall
20,270,Wall
30,270,Wall
40,270,Wall
50,270,Wall
60,270,Wall
70,270,Wall
80,270,Wall
90,270,Wall
100,270,Wall
110,270,Wall
120,270,Wall
130,270,Wall
140,270,Wall
150,270,Wall
160,270,Wall
170,270,Wall
180,270,Wall
190,270,Wall
200,270,Route
210,270,Route
220,270,Route
230,270,Route
240,270,Route
250,270,Route
260,270,Wall
270,270,Route
280,270,Route
290,270,Route
300,270,Wall
310,270,Wall
320,270,Wall
330,270,Wall
340,270,Wall
350,270,Wall
360,270,Wall
370,270,Wall
380,270,Wall
390,270,Wall
400,270,Wall
410,270,Wall
420,270,Wall
430,270,Wall
440,270,Wall
450,270,Wall
460,270,Wall
470,270,Wall
480,270,Wall
490,270,Wall
500,270,Wall
510,270,Wall
520,270,Wall
530,270,Wall
540,270,Wall
550,270,Wall
560,270,Wall
570,270,Route
580,270,Route
590,270,Wall
600,270,Wall
610,270,Wall
620,270,Wall
630,270,Wall
640,270,Wall
650,270,Route
660,270,Route
670,270,Route
680,270,Wall
690,270,Wall
700,270,Wall
710,270,Wall
720,270,Wall
730,270,Wall
740,270,Wall
750,270,Wall
760,270,Wall
770,270,Wall
780,270,Wall
790,270,Wall
800,270,Route
810,270,Route
820,270,Route
830,270,Route
840,270,Wall
850,270,Wall
860,270,Wall
870,270,Route
880,270,Route
890,270,Route
900,270,Route
910,270,Route
920,270,Route
930,270,Route
940,270,Route
950,270,Route
960,270,Route
970,270,Route
980,270,Route
990,270,Route
1000,270,Route
1010,270,Route
1020,270,Route
1030,270,Route
1040,270,Route
1050,270,Route
1060,270,Wall
1070,270,Wall
1080,270,Wall
1090,270,Wall
1100,270,Wall
1110,270,Route
1120,270,Route
1130,270,Route
1140,270,Route
1150,270,Route
1160,270,Wall
1170,270,Wall
1180,270,Wall
1190,270,Wall
1200,270,Wall
1210,270,Wall
1220,270,Wall
1230,270,Wall
1240,270,Wall
1250,270,Route
1260,270,Route
1270,270,Route
1280,270,Route
1290,270,Route
1300,270,Route
1310,270,Route
1320,270,Route
1330,270,Route
1340,270,Route
1350,270,Route
1360,270,Route
1370,270,Route
1380,270,Route
1390,270,Route
1400,270,Route
1410,270,Route
1420,270,Route
1430,270,Route
1440,270,Route
1450,270,Wall
1460,270,Wall
1470,270,Wall
1480,270,Wall
1490,270,Wall
1500,270,Wall
1510,270,Wall
1520,270,Wall
1530,270,Wall
1540,270,Wall
1550,270,Wall
1560,270,Wall
1570,270,Wall
1580,270,Wall
1590,270,Wall
0,280,Wall
10,280,Wall
20,280,Wall
30,280,Wall
40,280,Wall
50,280,Wall
60,280,Wall
70,280,Wall
80,280,Wall
90,280,Wall
100,280,Wall
110,280,Wall
120,280,Wall
130,280,Wall
140,280,Wall
150,280,Wall
160,280,Wall
170,280,Wall
180,280,Wall
190,280,Wall
200,280,Route
210,280,Route
220,280,Treasure
230,280,Route
240,280,Route
250,280,Route
260,280,Wall
270,280,Route
280,280,Route
290,280,Route
300,280,Wall
310,280,Wall
320,280,Wall
330,280,Wall
340,280,Wall
350,280,Wall
360,280,Wall
370,280,Wall
380,280,Wall
390,280,Wall
400,280,Wall
410,280,Wall
420,280,Wall
430,280,Wall
440,280,Wall
450,280,Wall
460,280,Wall
470,280,Wall
480,280,Wall
490,280,Wall
500,280,Wall
510,280,Wall
520,280,Wall
530,280,Wall
540,280,Wall
550,280,Wall
560,280,Route
570,280,Route
580,280,Route
590,280,Route
600,280,Wall
610,280,Wall
620,280,Wall
630,280,Wall
640,280,Wall
650,280,Route
660,280,Route
670,280,Route
680,280,Wall
690,280,Wall
700,280,Wall
710,280,Wall
720,280,Wall
730,280,Wall
740,280,Wall
750,280,Wall
760,280,Wall
770,280,Wall
780,280,Wall
790,280,Wall
800,280,Route
810,280,Route
820,280,Route
830,280,Route
840,280,Wall
850,280,Wall
860,280,Wall
870,280,Route
880,280,Route
890,280,Route
900,280,Route
910,280,Route
920,280,Route
930,280,Route
940,280,Route
950,280,Route
960,280,Route
970,280,Route
980,280,Route
990,280,Route
1000,280,Route
1010,280,Route
1020,280,Route
1030,280,Route
1040,280,Route
1050,280,Route
1060,280,Wall
1070,280,Wall
1080,280,Wall
1090,280,Wall
1100,280,Wall
1110,280,Route
1120,280,Route
1130,280,Route
1140,280,Route
1150,280,Wall
1160,280,Wall
1170,280,Wall
1180,280,Wall
1190,280,Wall
1200,280,Wall
1210,280,Wall
1220,280,Wall
1230,280,Wall
1240,280,Wall
1250,280,Route
1260,280,Route
1270,280,Route
1280,280,Route
1290,280,Route
1300,280,Route
1310,280,Route
1320,280,Route
1330,280,Route
1340,280,Route
1350,280,Route
1360,280,Route
1370,280,Route
1380,280,Route
1390,280,Route
1400,280,Route
1410,280,Route
1420,280,Route
1430,280,Route
1440,280,Route
1450,280,Wall
1460,280,Wall
1470,280,Wall
1480,280,Wall
1490,280,Wall
1500,280,Wall
1510,280,Wall
1520,280,Wall
1530,280,Wall
1540,280,Wall
1550,280,Wall
1560,280,Wall
1570,280,Wall
1580,280,Wall
1590,280,Wall
0,290,Wall
10,290,Wall
20,290,Wall
30,290,Wall
40,290,Wall
50,290,Wall
60,290,Wall
70,290,Wall
80,290,Wall
90,290,Wall
100,290,Wall
110,290,Wall
120,290,Wall
130,290,Wall
140,290,Wall
150,290,Wall
160,290,Wall
170,290,Wall
180,290,Wall
190,290,Wall
200,290,Route
210,290,Route
220,290,Route
230,290,Route
240,290,Route
250,290,Route
260,290,Wall
270,290,Route
280,290,Route
290,290,Route
300,290,Wall
310,290,Wall
320,290,Wall
330,290,Wall
340,290,Wall
350,290,Wall
360,290,Wall
370,290,Wall
380,290,Wall
390,290,Wall
400,290,Wall
410,290,Wall
420,290,Wall
430,290,Wall
440,290,Wall
450,290,Wall
460,290,Wall
470,290,Wall
480,290,Wall
490,290,Wall
500,290,Wall
510,290,Wall
520,290,Wall
530,290,Wall
540,290,Wall
550,290,Wall
560,290,Route
570,290,Route
580,290,Route
590,290,Route
600,290,Wall
610,290,Wall
620,290,Wall
630,290,Wall
640,290,Wall
650,290,Route
660,290,Route
670,290,Route
680,290,Wall
690,290,Wall
700,290,Wall
710,290,Wall
720,290,Wall
730,290,Wall
740,290,Wall
750,290,Wall
760,290,Wall
770,290,Wall
780,290,Wall
790,290,Wall
800,290,Route
810,290,Route
820,290,Route
830,290,Route
840,290,Wall
850,290,Wall
860,290,Wall
870,290,Route
880,290,Route
890,290,Route
900,290,Route
910,290,Route
920,290,Route
930,290,Route
940,290,Route
950,290,Route
960,290,Route
970,290,Route
980,290,Route
990,290,Route
1000,290,Route
1010,290,Route
1020,290,Route
1030,290,Route
1040,290,Route
1050,290,Route
1060,290,Wall
1070,290,Wall
1080,290,Wall
1090,290,Wall
1100,290,Wall
1110,290,Route
1120,290,Route
1130,290,Route
1140,290,Route
1150,290,Wall
1160,290,Wall
1170,290,Wall
1180,290,Wall
1190,290,Wall
1200,290,Wall
1210,290,Wall
1220,290,Wall
1230,290,Wall
1240,290,Wall
1250,290,Route
1260,290,Route
1270,290,Route
1280,290,Route
1290,290,Route
1300,290,Route
1310,290,Route
1320,290,Route
1330,290,Route
1340,290,Route
1350,290,Route
1360,290,Route
1370,290,Route
1380,290,Route
1390,290,Route
1400,290,Route
1410,290,Route
1420,290,Route
1430,290,Route
1440,290,Route
1450,290,Wall
1460,290,Wall
1470,290,Wall
1480,290,Wall
1490,290,Wall
1500,290,Wall
1510,290,Wall
1520,290,Wall
1530,290,Wall
1540,290,Wall
1550,290,Wall
1560,290,Wall
1570,290,Wall
1580,290,Wall
1590,290,Wall
0,300,Wall
10,300,Wall
20,300,Wall
30,300,Wall
40,300,Wall
50,300,Wall
60,300,Wall
70,300,Wall
80,300,Wall
90,300,Wall
100,300,Wall
110,300,Wall
120,300,Wall
130,300,Wall
140,300,Wall
150,300,Wall
160,300,Wall
170,300,Wall
180,300,Wall
190,300,Wall
200,300,Route
210,300,Route
220,300,Route
230,300,Route
240,300,Route
250,300,Route
260,300,Wall
270,300,Route
280,300,Route
290,300,Route
300,300,Wall
310,300,Wall
320,300,Wall
330,300,Wall
340,300,Wall
350,300,Wall
360,300,Wall
370,300,Wall
380,300,Wall
390,300,Wall
400,300,Wall
410,300,Wall
420,300,Wall
430,300,Wall
440,300,Wall
450,300,Wall
460,300,Wall
470,300,Wall
480,300,Wall
490,300,Wall
500,300,Wall
510,300,Wall
520,300,Wall
530,300,Wall
540,300,Wall
550,300,Wall
560,300,Route
570,300,Route
580,300,Route
590,300,Route
600,300,Wall
610,300,Wall
620,300,Wall
630,300,Wall
640,300,Wall
650,300,Wall
660,300,Route
670,300,Route
680,300,Wall
690,300,Wall
700,300,Wall
710,300,Wall
720,300,Wall
730,300,Wall
740,300,Wall
750,300,Wall
760,300,Wall
770,300,Wall
780,300,Wall
790,300,Wall
800,300,Route
810,300,Route
820,300,Route
830,300,Route
840,300,Wall
850,300,Wall
860,300,Wall
870,300,Wall
880,300,Wall
890,300,Wall
900,300,Wall
910,300,Wall
920,300,Wall
930,300,Wall
940,300,Route
950,300,Route
960,300,Route
970,300,Route
980,300,Route
990,300,Wall
1000,300,Wall
1010,300,Wall
1020,300,Wall
1030,300,Wall
1040,300,Wall
1050,300,Wall
1060,300,Wall
1070,300,Wall
1080,300,Wall
1090,300,Wall
1100,300,Wall
1110,300,Route
1120,300,Route
1130,300,Route
1140,300,Route
1150,300,Wall
1160,300,Wall
1170,300,Wall
1180,300,Wall
1190,300,Wall
1200,300,Wall
1210,300,Wall
1220,300,Wall
1230,300,Wall
1240,300,Wall
1250,300,Route
1260,300,Route
1270,300,Route
1280,300,Route
1290,300,Route
1300,300,Route
1310,300,Route
1320,300,Route
1330,300,Route
1340,300,Route
1350,300,Route
1360,300,Route
1370,300,Route
1380,300,Route
1390,300,Route
1400,300,Route
1410,300,Route
1420,300,Route
1430,300,Route
1440,300,Route
1450,300,Wall
1460,300,Wall
1470,300,Wall
1480,300,Wall
1490,300,Wall
1500,300,Wall
1510,300,Wall
1520,300,Wall
1530,300,Wall
1540,300,Wall
1550,300,Wall
1560,300,Wall
1570,300,Wall
1580,300,Wall
1590,300,Wall
0,310,Wall
10,310,Wall
20,310,Wall
30,310,Wall
40,310,Wall
50,310,Wall
60,310,Wall
70,310,Wall
80,310,Wall
90,310,Wall
100,310,Wall
110,310,Wall
120,310,Wall
130,310,Wall
140,310,Wall
150,310,Wall
160,310,Wall
170,310,Wall
180,310,Wall
190,310,Wall
200,310,Route
210,310,Route
220,310,Route
230,310,Route
240,310,Route
250,310,Route
260,310,Wall
270,310,Route
280,310,Route
290,310,Route
300,310,Wall
310,310,Wall
320,310,Wall
330,310,Wall
340,310,Wall
350,310,Wall
360,310,Wall
370,310,Wall
380,310,Wall
390,310,Wall
400,310,Wall
410,310,Wall
420,310,Wall
430,310,Wall
440,310,Wall
450,310,Wall
460,310,Wall
470,310,Wall
480,310,Wall
490,310,Wall
500,310,Wall
510,310,Wall
520,310,Wall
530,310,Wall
540,310,Wall
550,310,Wall
560,310,Wall
570,310,Wall
580,310,Wall
590,310,Wall
600,310,Wall
610,310,Wall
620,310,Wall
630,310,Wall
640,310,Wall
650,310,Wall
660,310,Route
670,310,Route
680,310,Wall
690,310,Wall
700,310,Wall
710,310,Wall
720,310,Wall
730,310,Wall
740,310,Wall
750,310,Wall
760,310,Wall
770,310,Wall
780,310,Wall
790,310,Wall
800,310,Route
810,310,Route
820,310,Route
830,310,Route
840,310,Wall
850,310,Wall
860,310,Wall
870,310,Wall
880,310,Wall
890,310,Wall
900,310,Wall
910,310,Wall
920,310,Wall
930,310,Wall
940,310,Route
950,310,Route
960,310,Route
970,310,Route
980,310,Route
990,310,Wall
1000,310,Wall
1010,310,Wall
1020,310,Wall
1030,310,Wall
1040,310,Wall
1050,310,Wall
1060,310,Wall
1070,310,Wall
1080,310,Wall
1090,310,Wall
1100,310,Wall
1110,310,Route
1120,310,Route
1130,310,Route
1140,310,Route
1150,310,Wall
1160,310,Wall
1170,310,Wall
1180,310,Wall
1190,310,Wall
1200,310,Wall
1210,310,Wall
1220,310,Wall
1230,310,Wall
1240,310,Wall
1250,310,Route
1260,310,Route
1270,310,Route
1280,310,Route
1290,310,Route
1300,310,Route
1310,310,Route
1320,310,Route
1330,310,Route
1340,310,Route
1350,310,Route
1360,310,Route
1370,310,Route
1380,310,Route
1390,310,Route
1400,310,Route
1410,310,Route
1420,310,Route
1430,310,Route
1440,310,Route
1450,310,Wall
1460,310,Wall
1470,310,Wall
1480,310,Wall
1490,310,Wall
1500,310,Wall
1510,310,Wall
1520,310,Wall
1530,310,Wall
1540,310,Wall
1550,310,Wall
1560,310,Wall
1570,310,Wall
1580,310,Wall
1590,310,Wall
0,320,Wall
10,320,Wall
20,320,Wall
30,320,Wall
40,320,Wall
50,320,Wall
60,320,Wall
70,320,Wall
80,320,Wall
90,320,Wall
100,320,Wall
110,320,Wall
120,320,Wall
130,320,Wall
140,320,Wall
150,320,Wall
160,320,Wall
170,320,Wall
180,320,Wall
190,320,Wall
200,320,Route
210,320,Route
220,320,Route
230,320,Route
240,320,Route
250,320,Route
260,320,Wall
270,320,Route
280,320,Route
290,320,Route
300,320,Wall
310,320,Wall
320,320,Wall
330,320,Wall
340,320,Wall
350,320,Wall
360,320,Wall
370,320,Wall
380,320,Wall
390,320,Wall
400,320,Wall
410,320,Wall
420,320,Wall
430,320,Wall
440,320,Wall
450,320,Wall
460,320,Wall
470,320,Wall
480,320,Wall
490,320,Wall
500,320,Wall
510,320,Wall
520,320,Wall
530,320,Wall
540,320,Wall
550,320,Wall
560,320,Wall
570,320,Wall
580,320,Wall
590,320,Wall
600,320,Wall
610,320,Wall
620,320,Wall
630,320,Wall
640,320,Treasure
650,320,Battle
660,320,Route
670,320,Route
680,320,Battle
690,320,Treasure
700,320,Wall
710,320,Wall
720,320,Wall
730,320,Wall
740,320,Wall
750,320,Wall
760,320,Wall
770,320,Wall
780,320,Wall
790,320,Wall
800,320,Route
810,320,Route
820,320,Route
830,320,Route
840,320,Wall
850,320,Wall
860,320,Wall
870,320,Wall
880,320,Wall
890,320,Wall
900,320,Wall
910,320,Wall
920,320,Wall
930,320,Wall
940,320,Route
950,320,Route
960,320,Route
970,320,Route
980,320,Route
990,320,Wall
1000,320,Wall
1010,320,Wall
1020,320,Wall
1030,320,Wall
1040,320,Wall
1050,320,Wall
1060,320,Wall
1070,320,Wall
1080,320,Wall
1090,320,Wall
1100,320,Wall
1110,320,Route
1120,320,Route
1130,320,Route
1140,320,Route
1150,320,Wall
1160,320,Wall
1170,320,Wall
1180,320,Wall
1190,320,Wall
1200,320,Wall
1210,320,Wall
1220,320,Wall
1230,320,Wall
1240,320,Wall
1250,320,Route
1260,320,Route
1270,320,Route
1280,320,Route
1290,320,Route
1300,320,Route
1310,320,Route
1320,320,Route
1330,320,Route
1340,320,Route
1350,320,Battle
1360,320,Route
1370,320,Route
1380,320,Route
1390,320,Route
1400,320,Route
1410,320,Route
1420,320,Route
1430,320,Route
1440,320,Route
1450,320,Wall
1460,320,Wall
1470,320,Wall
1480,320,Wall
1490,320,Wall
1500,320,Wall
1510,320,Wall
1520,320,Wall
1530,320,Wall
1540,320,Wall
1550,320,Wall
1560,320,Wall
1570,320,Wall
1580,320,Wall
1590,320,Wall
0,330,Wall
10,330,Wall
20,330,Wall
30,330,Wall
40,330,Wall
50,330,Wall
60,330,Wall
70,330,Wall
80,330,Wall
90,330,Wall
100,330,Wall
110,330,Wall
120,330,Wall
130,330,Wall
140,330,Wall
150,330,Wall
160,330,Wall
170,330,Wall
180,330,Wall
190,330,Wall
200,330,Route
210,330,Route
220,330,Route
230,330,Route
240,330,Route
250,330,Route
260,330,Wall
270,330,Route
280,330,Route
290,330,Route
300,330,Wall
310,330,Wall
320,330,Wall
330,330,Wall
340,330,Wall
350,330,Wall
360,330,Wall
370,330,Wall
380,330,Wall
390,330,Wall
400,330,Wall
410,330,Wall
420,330,Wall
430,330,Wall
440,330,Wall
450,330,Wall
460,330,Wall
470,330,Wall
480,330,Wall
490,330,Wall
500,330,Wall
510,330,Wall
520,330,Wall
530,330,Wall
540,330,Wall
550,330,Wall
560,330,Wall
570,330,Wall
580,330,Wall
590,330,Wall
600,330,Wall
610,330,Wall
620,330,Wall
630,330,Wall
640,330,Wall
650,330,Wall
660,330,Route
670,330,Route
680,330,Wall
690,330,Wall
700,330,Wall
710,330,Wall
720,330,Wall
730,330,Wall
740,330,Wall
750,330,Wall
760,330,Wall
770,330,Wall
780,330,Wall
790,330,Wall
800,330,Route
810,330,Route
820,330,Route
830,330,Route
840,330,Wall
850,330,Wall
860,330,Wall
870,330,Wall
880,330,Wall
890,330,Wall
900,330,Wall
910,330,Wall
920,330,Wall
930,330,Wall
940,330,Wall
950,330,Wall
960,330,Route
970,330,Route
980,330,Wall
990,330,Wall
1000,330,Wall
1010,330,Wall
1020,330,Wall
1030,330,Wall
1040,330,Wall
1050,330,Wall
1060,330,Wall
1070,330,Wall
1080,330,Wall
1090,330,Wall
1100,330,Wall
1110,330,Route
1120,330,Route
1130,330,Route
1140,330,Route
1150,330,Wall
1160,330,Wall
1170,330,Wall
1180,330,Wall
1190,330,Wall
1200,330,Wall
1210,330,Wall
1220,330,Wall
1230,330,Wall
1240,330,Wall
1250,330,Route
1260,330,Route
1270,330,Route
1280,330,Route
1290,330,Route
1300,330,Route
1310,330,Route
1320,330,Route
1330,330,Route
1340,330,Route
1350,330,Route
1360,330,Route
1370,330,Route
1380,330,Route
1390,330,Route
1400,330,Route
1410,330,Route
1420,330,Route
1430,330,Route
1440,330,Route
1450,330,Wall
1460,330,Wall
1470,330,Route
1480,330,Route
1490,330,Route
1500,330,Route
1510,330,Route
1520,330,Route
1530,330,Wall
1540,330,Wall
1550,330,Wall
1560,330,Wall
1570,330,Wall
